,Datetime,Tweet Id,Text,Username,Like Count,Reply Count,Retweet Count,Languages
6496,2014-08-12 12:05:11+00:00,499164691428831232,"In a phone conversation, Vladimir Putin congratulated President of France Francois Hollande on his 60th birthday http://t.co/BpQF0jugLu",KremlinRussia_E,24,10,46,en
6497,2014-08-12 11:17:42+00:00,499152744494956544,Vladimir Putin and President of Egypt Abdel Fattah al-Sisi visited Krasnaya Polyana http://t.co/hKfvyC4OzP http://t.co/NrnAl241IA,KremlinRussia_E,60,10,118,und
6498,2014-08-11 16:38:14+00:00,498871022050095104,Telephone conversation with President of the European Commission Jose Manuel Barroso http://t.co/NSWePHSrk9,KremlinRussia_E,26,17,66,en
6499,2014-08-11 13:02:42+00:00,498816781377880065,"Vladimir Putin has congratulated Recep Tayyip Erdogan on being elected President of Turkey, in a phone conversation http://t.co/Xf55UvOVpA",KremlinRussia_E,25,7,43,en
6500,2014-08-11 12:44:15+00:00,498812134533644288,Meeting with President of Kyrgyzstan Almazbek Atambayev http://t.co/hbZm3M5OCv http://t.co/DgB0xRIr61,KremlinRussia_E,45,6,54,cy
6501,2014-08-11 10:41:05+00:00,498781138585149440,Meeting with President of Armenia Serzh Sargsyan and President of Azerbaijan Ilham Aliyev http://t.co/PgnKDna3yp http://t.co/liTCIeAiJr,KremlinRussia_E,58,19,89,en
6502,2014-08-10 13:58:46+00:00,498468502932848640,Vladimir Putin has expressed condolences to Iranian President Hassan Rouhani over the plane crash near #Tehran,KremlinRussia_E,32,10,52,en
6503,2014-08-10 13:43:08+00:00,498464565102145537,Vladimir Putin has extended condolences to Chinese President Xi Jinping over the bus accident in #Tibet,KremlinRussia_E,31,12,39,en
6504,2014-08-09 14:29:18+00:00,498113797778059264,Vladimir Putin has had a meeting with Armenian President Serzh Sargsyan in #Sochi http://t.co/YIihFaiCVU,KremlinRussia_E,30,12,56,en
6505,2014-08-09 13:19:45+00:00,498096292946784256,Vladimir Putin has met with President of Azerbaijan Ilham Aliyev in #Sochi http://t.co/0Zq6CiiDwx,KremlinRussia_E,37,7,48,und
6506,2014-08-09 12:03:39+00:00,498077142337720320,Russia's northernmost oil rig has been launched in the Kara Sea http://t.co/5k1v4DAfnb,KremlinRussia_E,23,9,38,en
6507,2014-08-08 11:43:18+00:00,497709636259438593,President of Kyrgyzstan Almazbek Atambayev will visit Russia at Vladimir Putin’s invitation on 11 August http://t.co/jIyYUbwXKC,KremlinRussia_E,24,7,25,ro
6508,2014-08-07 13:14:19+00:00,497370153009819648,Vladimir Putin discussed cooperation within the EEU with Alexander Lukashenko and Nursultan Nazarbayev http://t.co/izScOmbrj5,KremlinRussia_E,28,12,51,de
6509,2014-08-07 10:35:55+00:00,497330289669341184,Far East Development Minister Galushka updated the President on the current programmes for the Far East http://t.co/dLtI5fEKXS,KremlinRussia_E,12,4,14,en
6510,2014-08-06 19:31:28+00:00,497102677550325761,Telephone conversation with Federal Chancellor of Germany Angela Merkel http://t.co/u0g9RiE1Kq,KremlinRussia_E,22,23,55,en
6511,2014-08-06 17:06:42+00:00,497066244903043072,An executive order has been signed on adopting special economic measures to provide for Russia's security http://t.co/vV5y7VUgoe,KremlinRussia_E,35,24,104,en
6512,2014-08-06 12:44:48+00:00,497000334192308225,The President and Rector of Pavlov Medical University Sergei Bagnenko discussed the work of federal health facilities http://t.co/E6Vo20sex6,KremlinRussia_E,5,5,9,en
6513,2014-08-05 16:47:46+00:00,496699091074953217,A State Council Presidium meeting on developing the social protection system for the elderly http://t.co/0hPDCAlO5X,KremlinRussia_E,10,6,16,en
6514,2014-08-05 08:45:48+00:00,496577801076883456,Condolences to President of India Pranab Mukherjee and Prime Minister of India Narendra Modi http://t.co/uuRvyFU8Fd,KremlinRussia_E,21,7,23,en
6515,2014-08-04 10:56:28+00:00,496248298349813760,Meeting with Industry and Trade Minister Denis Manturov http://t.co/lNb116usz6,KremlinRussia_E,11,4,12,en
6516,2014-08-04 08:39:11+00:00,496213747552485376,"Vladimir Putin sent condolences to President of China, Xi Jinping, in the wake of a quake that caused many deaths http://t.co/BtF9aoMH1V",KremlinRussia_E,29,7,49,en
6517,2014-08-01 17:40:09+00:00,495262722914009088,Telephone conversation with US President Barack Obama http://t.co/MwsJnyJThU,KremlinRussia_E,35,16,70,en
6518,2014-08-01 14:10:01+00:00,495209842966290432,Monument to World War I heroes has been unveiled in Moscow http://t.co/EKaTIAhnkS http://t.co/E0e6DeF2Ln,KremlinRussia_E,78,10,115,en
6519,2014-07-31 15:10:15+00:00,494862613386633216,A number of cultural heritage monuments at the Kremlin will be rebuilt http://t.co/IQXZd2gTHO http://t.co/l0d1EkLooM,KremlinRussia_E,54,17,66,en
6520,2014-07-31 13:11:29+00:00,494832725434851328,Presentation of Russian Federation State Awards http://t.co/WlJR4e9nwx,KremlinRussia_E,15,5,20,en
6521,2014-07-31 09:33:50+00:00,494777950798352384,The President sent greetings to the participants of a forum dedicated to the 100th anniversary of World War I http://t.co/OR025dzW0L,KremlinRussia_E,22,9,35,en
6522,2014-07-30 13:34:39+00:00,494476167626653696,"Meeting with @GovernmentRF members: Regional air service, developing Russia’s Far East, de-offshorisation http://t.co/9qLnM5lk8b",KremlinRussia_E,15,12,13,en
6523,2014-07-29 15:57:38+00:00,494149760954417152,Vladimir Putin has met with Chairman of the Human Rights Council Mikhail Fedotov http://t.co/0owX13X5xM,KremlinRussia_E,18,19,22,en
6524,2014-07-28 12:58:20+00:00,493742252192432128,Meeting on import substitution in the defence industry http://t.co/wDkHRqjoWk,KremlinRussia_E,16,12,18,en
6525,2014-07-26 15:03:30+00:00,493048974602145792,Vladimir Putin and Tony Abbott continued their discussion of the plane crash investigation in Ukraine http://t.co/OOUXCqCfSh,KremlinRussia_E,41,29,71,en
6526,2014-07-24 18:11:18+00:00,492371460019982336,"Condolences to the presidents of Algeria and France following the crash of flight #AH5017 http://t.co/JCr5RYfsg4, http://t.co/FHf8iaET8E",KremlinRussia_E,41,19,46,en
6527,2014-07-23 19:33:13+00:00,492029687070466048,Vladimir Putin and Mark Rutte have continued discussions on the investigation of the MH17 plane crash in Ukraine http://t.co/8AOOWUXQOL,KremlinRussia_E,33,24,66,en
6528,2014-07-23 18:08:24+00:00,492008340940410880,Telephone conversation with President of Finland Sauli Niinistö http://t.co/s9FZMcFHsT,KremlinRussia_E,23,3,29,fi
6529,2014-07-23 16:07:02+00:00,491977798299705344,The President and Australian Prime Minister Tony Abbott discussed the investigation into the plane crash in Ukraine http://t.co/XzsojqVuyD,KremlinRussia_E,18,6,37,en
6530,2014-07-23 15:04:49+00:00,491962141084516352,Telephone conversation with @IsraeliPM Benjamin Netanyahu: the situation in Gaza http://t.co/D4s4WAjV5Z,KremlinRussia_E,29,17,55,en
6531,2014-07-22 15:46:54+00:00,491610343295451136,Telephone conversation with the Prime Minister of the Kingdom of the Netherlands Mark Rutte http://t.co/3M4T3DBBy7,KremlinRussia_E,23,14,50,en
6532,2014-07-22 13:51:15+00:00,491581238516666368,Vladimir Putin chaired a meeting of the Security Council http://t.co/BIge8hjwrJ,KremlinRussia_E,30,11,43,en
6533,2014-07-21 20:01:59+00:00,491312149428699136,Vladimir Putin visited the construction site of the future #WorldCup2018 stadium in Samara http://t.co/gCGz1FLlXq,KremlinRussia_E,28,30,48,en
6534,2014-07-21 17:34:15+00:00,491274973001289728,Meeting on socio-economic development of Samara Region http://t.co/1kcEQ8HvMc,KremlinRussia_E,16,13,15,en
6535,2014-07-21 09:51:23+00:00,491158487754629121,Telephone conversation with President of France Francois Hollande http://t.co/nZ3iSRu3Cf,KremlinRussia_E,35,31,54,en
6536,2014-07-19 18:12:04+00:00,490559713411883008,The President discussed with Mark Rutte guarantees of independent inquiry into the airliner’s crash over Ukraine http://t.co/n3sBChGL4j,KremlinRussia_E,42,53,101,en
6537,2014-07-19 14:29:59+00:00,490503825485463552,The President spoke on the phone with German Chancellor Angela Merkel about the crisis in Ukraine http://t.co/6mHH0blcbJ,KremlinRussia_E,24,23,47,en
6538,2014-07-18 16:21:29+00:00,490169495215161344,The President has expressed his condolences in a phone conversation with Prime Minister of the Netherlands Mark Rutte http://t.co/nHDSFsAaOW,KremlinRussia_E,25,50,64,en
6539,2014-07-18 16:04:33+00:00,490165233735176192,Telephone conversation with Prime Minister of Malaysia Najib Razak @NajibRazak http://t.co/tDWQgWZ5p0,KremlinRussia_E,26,9,25,en
6540,2014-07-18 15:46:22+00:00,490160658579992576,Vladimir Putin discussed the crisis in the Gaza Strip in a phone conversation with Iranian President Hassan Rouhani http://t.co/Gj8NqcH18a,KremlinRussia_E,27,13,67,en
6541,2014-07-18 15:22:10+00:00,490154569360764930,Meeting with members of the Holy Synod and representatives of regional Orthodox Churches http://t.co/19VSDmQbjS http://t.co/trKhU66t1f,KremlinRussia_E,55,25,88,en
6542,2014-07-18 14:47:06+00:00,490145745367212033,The President took part in the celebration of the 700th anniversary of St Sergius of Radonezh http://t.co/WWIAXlUpB9 http://t.co/IwY6pVqh4J,KremlinRussia_E,32,6,40,en
6543,2014-07-18 11:41:51+00:00,490099122373152768,Vladimir Putin and Finance Minister Anton Siluanov discussed budget policy highlights http://t.co/chYxO2zq4w,KremlinRussia_E,14,5,11,en
6544,2014-07-18 08:51:04+00:00,490056144476708864,Condolences to Dutch Prime Minister Mark Rutte on the passenger plane crash over Ukraine http://t.co/deg6kr9k40,KremlinRussia_E,29,43,55,en
6545,2014-07-17 21:39:52+00:00,489887234204921856,Moment of silence in honour of victims of plane crash over Ukrainian territory http://t.co/khkR3supaQ http://t.co/qqHkn7hELL,KremlinRussia_E,111,91,267,en
6546,2014-07-17 17:33:52+00:00,489825325862625280,Condolences to Malaysian Prime Minister Najib Razak in connection with the crash of a passenger aircraft in Ukraine http://t.co/8jJ11zw8bf,KremlinRussia_E,46,52,200,en
6547,2014-07-17 17:30:44+00:00,489824535311810560,Vladimir Putin has discussed the situation in Ukraine with US President Barack Obama http://t.co/I4K3L6cwgk,KremlinRussia_E,42,22,148,en
6548,2014-07-17 17:26:54+00:00,489823570533838848,Telephone conversation with Federal Chancellor of Germany Angela Merkel http://t.co/K3hueHoKP4,KremlinRussia_E,28,8,65,en
6549,2014-07-17 07:12:14+00:00,489668885285994496,Vladimir Putin answered journalists' questions on his visit to Latin America http://t.co/IpIFRa1kDJ http://t.co/bGWtKVe5OP,KremlinRussia_E,56,17,78,en
6550,2014-07-17 06:58:06+00:00,489665329250181120,Meeting with President of the Uruguay Jose Mujica http://t.co/bTqYtAGmBq http://t.co/eJOjrLWsiK,KremlinRussia_E,92,15,76,en
6551,2014-07-17 06:49:47+00:00,489663234279223297,The Russian and Bolivian leaders discussed trade and economic cooperation http://t.co/RL5hi8V8po,KremlinRussia_E,17,1,23,en
6552,2014-07-17 01:11:32+00:00,489578111949086720,Meeting with President of the Venezuela Nicolas Maduro http://t.co/ULGTcgY1Q7,KremlinRussia_E,30,8,48,en
6553,2014-07-16 17:11:40+00:00,489457349078548480,#BRICS-South American leaders’ meeting http://t.co/OiLSmkTmg3,KremlinRussia_E,95,20,138,en
6554,2014-07-16 07:18:22+00:00,489308039028416512,Meeting with Prime Minister of India Narendra Modi http://t.co/Fg2qxLePYJ http://t.co/0698CUuXKP,KremlinRussia_E,139,21,195,en
6555,2014-07-15 22:40:20+00:00,489177671965114368,Vladimir Putin has addressed the #BRICS Summit plenary session http://t.co/BBqhHFovC4,KremlinRussia_E,32,26,51,en
6556,2014-07-15 15:03:21+00:00,489062668935122944,Vladimir Putin has congratulated Jean-Claude Juncker on being elected President of the European Commission http://t.co/0z8fr9DwlV,KremlinRussia_E,17,6,37,en
6557,2014-07-15 14:53:27+00:00,489060178323853313,Vladimir Putin takes part in the #BRICS summit http://t.co/XxkfEe1iKd http://t.co/j7FtOdH5QB,KremlinRussia_E,57,13,95,en
6558,2014-07-15 05:36:32+00:00,488920025886375936,Vladimir Putin has met with President of South Africa Jacob Zuma @SAPresident http://t.co/OMWXKxABNg,KremlinRussia_E,22,8,49,en
6559,2014-07-15 03:26:54+00:00,488887404565372929,Meeting with President of China Xi Jinping http://t.co/T9nlSxzKaI,KremlinRussia_E,25,9,33,en
6560,2014-07-14 22:53:09+00:00,488818509942915072,Press statement following Russian-Brazilian talks http://t.co/uMbtbShTNK http://t.co/UTEHjlc3hX,KremlinRussia_E,55,12,79,en
6561,2014-07-14 21:38:00+00:00,488799599805861888,Vladimir Putin gave an interview to journalists from Russian news agency @itass on the eve of the #BRICS summit http://t.co/3AcrQZCLqW,KremlinRussia_E,26,4,49,en
6562,2014-07-14 20:45:19+00:00,488786342588186624,Official visit to Brazil http://t.co/lSXrEpubl6 http://t.co/2q56VnbmsN,KremlinRussia_E,63,13,72,en
6563,2014-07-14 11:42:19+00:00,488649689643106304,Vladimir Putin has congratulated France on Bastille Day http://t.co/P7lGuryE4r,KremlinRussia_E,26,5,38,en
6564,2014-07-13 23:31:09+00:00,488465687695089664,Russia takes the relay as host country of the #WorldCup2018 http://t.co/1WEtz6h5eH,KremlinRussia_E,144,37,264,en
6565,2014-07-13 22:17:31+00:00,488447156442107905,Vladimir Putin has met with Federal Chancellor of Germany Angela Merkel http://t.co/LNiS3shyqn,KremlinRussia_E,41,10,78,en
6566,2014-07-13 19:49:08+00:00,488409812225769473,Vladimir Putin attends the closing ceremony of the #WorldCup2014 in Brazil http://t.co/c7aMOUtsXo,KremlinRussia_E,86,12,138,en
6567,2014-07-13 18:48:04+00:00,488394446346911744,Official reception hosted by Brazilian President Dilma Rousseff @dilmabr to close the #WorldCup2014 http://t.co/QbJIqwCytT,KremlinRussia_E,54,7,92,en
6568,2014-07-13 15:56:23+00:00,488351239412146178,Vladimir Putin has arrived in Brazil on an official visit http://t.co/rQfJSCQTed http://t.co/Y9c1HGNbCs,KremlinRussia_E,101,27,141,en
6569,2014-07-12 23:10:08+00:00,488098011088969729,Press statements following Russian-Argentinian talks http://t.co/mCMAzc37rO,KremlinRussia_E,24,9,49,en
6570,2014-07-12 22:56:54+00:00,488094681050652672,Russian-Argentinian talks http://t.co/ATSVxFbFx9 http://t.co/vM9GZpm0SH,KremlinRussia_E,107,27,134,en
6571,2014-07-12 09:44:15+00:00,487895201164570625,Vladimir Putin has arrived in Argentina on an official visit http://t.co/vdjIb03ODJ,KremlinRussia_E,34,8,51,en
6572,2014-07-12 08:15:58+00:00,487872984934518784,The President made a brief visit to Nicaragua http://t.co/MHZUjQZGAV,KremlinRussia_E,16,4,25,en
6573,2014-07-11 21:34:50+00:00,487711637051559937,Russian-Cuban talks http://t.co/EGpcMJt5rX,KremlinRussia_E,22,11,30,in
6574,2014-07-11 20:17:44+00:00,487692233882488832,"Wreath laying ceremony at the monument to Jose Matri, national hero of Cuba http://t.co/4LEUUB2WON http://t.co/ptwQyBK7hN",KremlinRussia_E,57,20,97,en
6575,2014-07-11 20:06:32+00:00,487689416828547073,The President has met with Fidel Castro http://t.co/XdU5gCRL1F,KremlinRussia_E,35,12,64,en
6576,2014-07-11 19:51:40+00:00,487685673991020544,Vladimir Putin has laid a wreath at the Memorial to Soviet Internationalist Soldiers http://t.co/bxrq2XM0W8 http://t.co/4wL7Wdzy7m,KremlinRussia_E,45,12,84,en
6577,2014-07-11 12:28:17+00:00,487574094616215552,Vladimir Putin has arrived in Cuba on an official visit http://t.co/XtIsE118wn http://t.co/9jZZ19T6DF,KremlinRussia_E,72,16,108,en
6578,2014-07-11 08:17:34+00:00,487510998308638720,"The President answered journalists' questions before his tour of Cuba, Argentina and Brazil http://t.co/3jbi0B6fKf",KremlinRussia_E,24,5,25,en
6579,2014-07-10 16:00:47+00:00,487265185020014594,Telephone conversation with Prime Minister of Israel Benjamin Netanyahu http://t.co/L9GfiMSQkQ,KremlinRussia_E,23,15,41,en
6580,2014-07-10 15:47:58+00:00,487261957268180992,"Meeting with the @GovernmentRF on labour market, deoffshorisation of economy, simplified citizenship procedure http://t.co/aiXX5g76En",KremlinRussia_E,14,5,11,en
6581,2014-07-10 14:22:04+00:00,487240339414339585,The President has held a meeting with the heads of security and intelligence agencies of the CIS member states http://t.co/kZDGxCAkYo,KremlinRussia_E,19,2,16,en
6582,2014-07-10 14:14:26+00:00,487238422265098240,The President discussed the situation in Ukraine in a telephone conversation with Angela Merkel and Francois Hollande http://t.co/birtlthXc7,KremlinRussia_E,14,10,31,en
6583,2014-07-09 17:52:04+00:00,486930801154859008,A meeting with Italian Foreign Minister Federica Mogherini @FedericaMog http://t.co/P1PmfMnHtl,KremlinRussia_E,26,4,34,en
6584,2014-07-09 17:47:09+00:00,486929562493001728,Vladimir Putin has met with representatives from international social and religious organisations at the Kremlin http://t.co/XmBe4c3w94,KremlinRussia_E,28,9,26,en
6585,2014-07-09 15:33:35+00:00,486895951177842688,The President has met with members of the Russian Civic Chamber http://t.co/zLST29iVdf http://t.co/yypZzKSZVG,KremlinRussia_E,24,4,26,en
6586,2014-07-08 15:41:03+00:00,486535442981220352,Vladimir Putin has met with Prime Minister of Serbia Aleksandar Vuсiс @avucic http://t.co/1zdRDAGenp,KremlinRussia_E,25,4,33,lt
6587,2014-07-07 16:31:05+00:00,486185645602521088,"On 8 July, Vladimir Putin will meet with Serbian Prime Minister Aleksandar Vucic http://t.co/akH1aRrmSm",KremlinRussia_E,25,6,19,en
6588,2014-07-07 13:56:26+00:00,486146726836064257,The President has discussed economic stimulus measures for Russia with Economic Development Minister Alexei Ulyukayev http://t.co/J3t7H7SYl3,KremlinRussia_E,13,9,17,ro
6589,2014-07-07 10:50:58+00:00,486100051522236416,Vladimir Putin chaired a meeting of the Commission for Military Technology Cooperation with Foreign States http://t.co/E3KzWs1D7y,KremlinRussia_E,16,4,16,en
6590,2014-07-07 10:44:15+00:00,486098361339371520,Opera singer Yelena Obraztsova is celebrating her birthday. Congratulations from Vladimir Putin http://t.co/6Hk1eQyfuA,KremlinRussia_E,18,3,13,en
